year,state,county,fips,vote_rep,vote_dem,vote_oth,vote_total,pct_rep,pct_dem,pct_oth,winner,runnerup,pct_winner,margin_winner_over_runnerup
2004,KS,Marshall County,20117,3261,1789,58,5108,63.8,35.0,1.1,rep,dem,63.8,28.8
2004,KS,Meade County,20119,1748,356,17,2121,82.4,16.8,0.8,rep,dem,82.4,65.6
2004,KS,Miami County,20121,9013,4838,165,14016,64.3,34.5,1.2,rep,dem,64.3,29.8
2004,KS,Mitchell County,20123,2609,693,47,3349,77.9,20.7,1.4,rep,dem,77.9,57.2
2004,KS,Montgomery County,20125,9598,4338,180,14116,68.0,30.7,1.3,rep,dem,68.0,37.3
2004,KS,Morris County,20127,1961,931,44,2936,66.8,31.7,1.5,rep,dem,66.8,35.1
2004,KS,Morton County,20129,1287,276,13,1576,81.7,17.5,0.8,rep,dem,81.7,64.2
2004,KS,Nemaha County,20131,4027,1355,81,5463,73.7,24.8,1.5,rep,dem,73.7,48.9
2004,KS,Neosho County,20133,4705,2424,102,7231,65.1,33.5,1.4,rep,dem,65.1,31.6
2004,KS,Ness County,20135,1407,382,29,1818,77.4,21.0,1.6,rep,dem,77.4,56.4
2004,KS,Norton County,20137,2092,473,34,2599,80.5,18.2,1.3,rep,dem,80.5,62.3
2004,KS,Osage County,20139,4800,2537,126,7463,64.3,34.0,1.7,rep,dem,64.3,30.3
2004,KS,Osborne County,20141,1587,454,34,2075,76.5,21.9,1.6,rep,dem,76.5,54.6
2004,KS,Ottawa County,20143,2333,595,43,2971,78.5,20.0,1.4,rep,dem,78.5,58.5
2004,KS,Pawnee County,20145,2172,773,43,2988,72.7,25.9,1.4,rep,dem,72.7,46.8
2004,KS,Phillips County,20147,2256,557,34,2847,79.2,19.6,1.2,rep,dem,79.2,59.6
2004,KS,Pottawatomie County,20149,6326,2176,321,8823,71.7,24.7,3.6,rep,dem,71.7,47.0
2004,KS,Pratt County,20151,3121,1200,63,4384,71.2,27.4,1.4,rep,dem,71.2,43.8
2004,KS,Rawlins County,20153,1414,289,17,1720,82.2,16.8,1.0,rep,dem,82.2,65.4
2004,KS,Reno County,20155,17748,9114,462,27324,65.0,33.4,1.7,rep,dem,65.0,31.6
2004,KS,Republic County,20157,2238,607,44,2889,77.5,21.0,1.5,rep,dem,77.5,56.5
2004,KS,Rice County,20159,3182,1130,64,4376,72.7,25.8,1.5,rep,dem,72.7,46.9
2004,KS,Riley County,20161,12672,7908,331,20911,60.6,37.8,1.6,rep,dem,60.6,22.8
2004,KS,Rooks County,20163,2121,534,55,2710,78.3,19.7,2.0,rep,dem,78.3,58.6
2004,KS,Rush County,20165,1226,517,46,1789,68.5,28.9,2.6,rep,dem,68.5,39.6
2004,KS,Russell County,20167,2671,810,44,3525,75.8,23.0,1.2,rep,dem,75.8,52.8
2004,KS,Saline County,20169,15111,7524,406,23041,65.6,32.7,1.8,rep,dem,65.6,32.9
2004,KS,Scott County,20171,1924,347,28,2299,83.7,15.1,1.2,rep,dem,83.7,68.6
2004,KS,Sedgwick County,20173,110381,64839,2459,177679,62.1,36.5,1.4,rep,dem,62.1,25.6
2004,KS,Seward County,20175,4272,1122,45,5439,78.5,20.6,0.8,rep,dem,78.5,57.9
2004,KS,Shawnee County,20177,44188,36264,1125,81577,54.2,44.5,1.4,rep,dem,54.2,9.7
2004,KS,Sheridan County,20179,1144,239,23,1406,81.4,17.0,1.6,rep,dem,81.4,64.4
2004,KS,Sherman County,20181,2088,632,42,2762,75.6,22.9,1.5,rep,dem,75.6,52.7
2004,KS,Smith County,20183,1803,540,27,2370,76.1,22.8,1.1,rep,dem,76.1,53.3
2004,KS,Stafford County,20185,1649,506,31,2186,75.4,23.1,1.4,rep,dem,75.4,52.3
2004,KS,Stanton County,20187,796,165,5,966,82.4,17.1,0.5,rep,dem,82.4,65.3
2004,KS,Stevens County,20189,1936,310,19,2265,85.5,13.7,0.8,rep,dem,85.5,71.8
2004,KS,Sumner County,20191,7092,3217,179,10488,67.6,30.7,1.7,rep,dem,67.6,36.9
2004,KS,Thomas County,20193,3007,816,47,3870,77.7,21.1,1.2,rep,dem,77.7,56.6
2004,KS,Trego County,20195,1225,434,27,1686,72.7,25.7,1.6,rep,dem,72.7,47.0
2004,KS,Wabaunsee County,20197,2531,1001,72,3604,70.2,27.8,2.0,rep,dem,70.2,42.4
2004,KS,Wallace County,20199,742,112,22,876,84.7,12.8,2.5,rep,dem,84.7,71.9
2004,KS,Washington County,20201,2498,643,49,3190,78.3,20.2,1.5,rep,dem,78.3,58.1
2004,KS,Wichita County,20203,869,183,10,1062,81.8,17.2,0.9,rep,dem,81.8,64.6
2004,KS,Wilson County,20205,3263,1060,75,4398,74.2,24.1,1.7,rep,dem,74.2,50.1
2004,KS,Woodson County,20207,1204,530,29,1763,68.3,30.1,1.6,rep,dem,68.3,38.2
2004,KS,Wyandotte County,20209,17919,34923,559,53401,33.6,65.4,1.0,dem,rep,65.4,31.8
2004,KY,Adair County,21001,5628,1764,55,7447,75.6,23.7,0.7,rep,dem,75.6,51.9
2004,KY,Allen County,21003,5202,1923,38,7163,72.6,26.8,0.5,rep,dem,72.6,45.8
2004,KY,Anderson County,21005,6363,3141,84,9588,66.4,32.8,0.9,rep,dem,66.4,33.6
2004,KY,Ballard County,21007,2389,1759,29,4177,57.2,42.1,0.7,rep,dem,57.2,15.1
2004,KY,Barren County,21009,10822,5216,102,16140,67.1,32.3,0.6,rep,dem,67.1,34.8
2004,KY,Bath County,21011,2269,2608,42,4919,46.1,53.0,0.9,dem,rep,53.0,6.9
2004,KY,Bell County,21013,6722,4210,70,11002,61.1,38.3,0.6,rep,dem,61.1,22.8
2004,KY,Boone County,21015,32329,12391,362,45082,71.7,27.5,0.8,rep,dem,71.7,44.2
2004,KY,Bourbon County,21017,4953,3198,66,8217,60.3,38.9,0.8,rep,dem,60.3,21.4
2004,KY,Boyd County,21019,11501,10132,144,21777,52.8,46.5,0.7,rep,dem,52.8,6.3
2004,KY,Boyle County,21021,7764,4646,80,12490,62.2,37.2,0.6,rep,dem,62.2,25.0
2004,KY,Bracken County,21023,2363,1213,34,3610,65.5,33.6,0.9,rep,dem,65.5,31.9
2004,KY,Breathitt County,21025,2542,3327,75,5944,42.8,56.0,1.3,dem,rep,56.0,13.2
2004,KY,Breckinridge County,21027,5580,2884,56,8520,65.5,33.8,0.7,rep,dem,65.5,31.7
2004,KY,Bullitt County,21029,19433,9043,151,28627,67.9,31.6,0.5,rep,dem,67.9,36.3
2004,KY,Butler County,21031,4109,1436,33,5578,73.7,25.7,0.6,rep,dem,73.7,48.0
2004,KY,Caldwell County,21033,4066,2245,38,6349,64.0,35.4,0.6,rep,dem,64.0,28.6
2004,KY,Calloway County,21035,9293,5728,124,15145,61.4,37.8,0.8,rep,dem,61.4,23.6
2004,KY,Campbell County,21037,25540,14253,379,40172,63.6,35.5,0.9,rep,dem,63.6,28.1
2004,KY,Carlisle County,21039,1734,1102,9,2845,60.9,38.7,0.3,rep,dem,60.9,22.2
2004,KY,Carroll County,21041,2175,1688,34,3897,55.8,43.3,0.9,rep,dem,55.8,12.5
2004,KY,Carter County,21043,5422,5577,118,11117,48.8,50.2,1.1,dem,rep,50.2,1.4
2004,KY,Casey County,21045,5109,1174,38,6321,80.8,18.6,0.6,rep,dem,80.8,62.2
2004,KY,Christian County,21047,13935,6970,110,21015,66.3,33.2,0.5,rep,dem,66.3,33.1
2004,KY,Clark County,21049,9540,5661,116,15317,62.3,37.0,0.8,rep,dem,62.3,25.3
2004,KY,Clay County,21051,5726,1901,60,7687,74.5,24.7,0.8,rep,dem,74.5,49.8
2004,KY,Clinton County,21053,3369,952,31,4352,77.4,21.9,0.7,rep,dem,77.4,55.5
2004,KY,Crittenden County,21055,2726,1438,26,4190,65.1,34.3,0.6,rep,dem,65.1,30.8
2004,KY,Cumberland County,21057,2356,848,35,3239,72.7,26.2,1.1,rep,dem,72.7,46.5
2004,KY,Daviess County,21059,25372,15788,323,41483,61.2,38.1,0.8,rep,dem,61.2,23.1
2004,KY,Edmonson County,21061,3595,1856,30,5481,65.6,33.9,0.5,rep,dem,65.6,31.7
2004,KY,Elliott County,21063,871,2064,22,2957,29.5,69.8,0.7,dem,rep,69.8,40.3
2004,KY,Estill County,21065,3633,1907,35,5575,65.2,34.2,0.6,rep,dem,65.2,31.0
2004,KY,Fayette County,21067,66406,57994,1176,125576,52.9,46.2,0.9,rep,dem,52.9,6.7
2004,KY,Fleming County,21069,3749,2406,48,6203,60.4,38.8,0.8,rep,dem,60.4,21.6
2004,KY,Floyd County,21071,6612,11132,141,17885,37.0,62.2,0.8,dem,rep,62.2,25.2
2004,KY,Franklin County,21073,12281,11620,232,24133,50.9,48.1,1.0,rep,dem,50.9,2.8
2004,KY,Fulton County,21075,1527,1340,23,2890,52.8,46.4,0.8,rep,dem,52.8,6.4
2004,KY,Gallatin County,21077,1869,1188,16,3073,60.8,38.7,0.5,rep,dem,60.8,22.1
2004,KY,Garrard County,21079,4784,1841,33,6658,71.9,27.7,0.5,rep,dem,71.9,44.2
2004,KY,Grant County,21081,5951,2818,55,8824,67.4,31.9,0.6,rep,dem,67.4,35.5
2004,KY,Graves County,21083,9903,6206,120,16229,61.0,38.2,0.7,rep,dem,61.0,22.8
2004,KY,Grayson County,21085,7170,2905,68,10143,70.7,28.6,0.7,rep,dem,70.7,42.1
2004,KY,Green County,21087,3866,1312,28,5206,74.3,25.2,0.5,rep,dem,74.3,49.1
2004,KY,Greenup County,21089,8696,7630,109,16435,52.9,46.4,0.7,rep,dem,52.9,6.5
2004,KY,Hancock County,21091,2286,1709,34,4029,56.7,42.4,0.8,rep,dem,56.7,14.3
2004,KY,Hardin County,21093,24627,11507,307,36441,67.6,31.6,0.8,rep,dem,67.6,36.0
2004,KY,Harlan County,21095,6659,4332,79,11070,60.2,39.1,0.7,rep,dem,60.2,21.1
2004,KY,Harrison County,21097,4855,2807,69,7731,62.8,36.3,0.9,rep,dem,62.8,26.5
2004,KY,Hart County,21099,4269,2470,45,6784,62.9,36.4,0.7,rep,dem,62.9,26.5
2004,KY,Henderson County,21101,10467,8101,133,18701,56.0,43.3,0.7,rep,dem,56.0,12.7
2004,KY,Henry County,21103,4094,2366,39,6499,63.0,36.4,0.6,rep,dem,63.0,26.6
2004,KY,Hickman County,21105,1395,926,21,2342,59.6,39.5,0.9,rep,dem,59.6,20.1
2004,KY,Hopkins County,21107,12314,6420,109,18843,65.4,34.1,0.6,rep,dem,65.4,31.3
2004,KY,Jackson County,21109,4369,769,40,5178,84.4,14.9,0.8,rep,dem,84.4,69.5
2004,KY,Jefferson County,21111,164566,170158,2626,337350,48.8,50.4,0.8,dem,rep,50.4,1.6
2004,KY,Jessamine County,21113,12972,5476,132,18580,69.8,29.5,0.7,rep,dem,69.8,40.3
2004,KY,Johnson County,21115,5940,3288,76,9304,63.8,35.3,0.8,rep,dem,63.8,28.5
2004,KY,Kenton County,21117,43664,22834,625,67123,65.1,34.0,0.9,rep,dem,65.1,31.1
2004,KY,Knott County,21119,2648,4685,61,7394,35.8,63.4,0.8,dem,rep,63.4,27.6
2004,KY,Knox County,21121,8108,3822,98,12028,67.4,31.8,0.8,rep,dem,67.4,35.6
2004,KY,Larue County,21123,4111,1823,34,5968,68.9,30.5,0.6,rep,dem,68.9,38.4
2004,KY,Laurel County,21125,16819,5297,148,22264,75.5,23.8,0.7,rep,dem,75.5,51.7
2004,KY,Lawrence County,21127,3755,2705,53,6513,57.7,41.5,0.8,rep,dem,57.7,16.2
2004,KY,Lee County,21129,2018,878,24,2920,69.1,30.1,0.8,rep,dem,69.1,39.0
2004,KY,Leslie County,21131,3661,1266,37,4964,73.8,25.5,0.7,rep,dem,73.8,48.3
2004,KY,Letcher County,21133,4801,4192,72,9065,53.0,46.2,0.8,rep,dem,53.0,6.8
2004,KY,Lewis County,21135,3778,1667,39,5484,68.9,30.4,0.7,rep,dem,68.9,38.5
2004,KY,Lincoln County,21137,5996,2796,71,8863,67.7,31.5,0.8,rep,dem,67.7,36.2
2004,KY,Livingston County,21139,2675,2007,24,4706,56.8,42.6,0.5,rep,dem,56.8,14.2
2004,KY,Logan County,21141,6815,3768,61,10644,64.0,35.4,0.6,rep,dem,64.0,28.6
2004,KY,Lyon County,21143,2132,1769,24,3925,54.3,45.1,0.6,rep,dem,54.3,9.2
2004,KY,McCracken County,21145,18218,11361,218,29797,61.1,38.1,0.7,rep,dem,61.1,23.0
2004,KY,McCreary County,21147,4121,1530,42,5693,72.4,26.9,0.7,rep,dem,72.4,45.5
2004,KY,McLean County,21149,2584,1823,28,4435,58.3,41.1,0.6,rep,dem,58.3,17.2
2004,KY,Madison County,21151,18922,11525,260,30707,61.6,37.5,0.8,rep,dem,61.6,24.1
2004,KY,Magoffin County,21153,2836,2843,39,5718,49.6,49.7,0.7,dem,rep,49.7,0.1
2004,KY,Marion County,21155,3905,3399,50,7354,53.1,46.2,0.7,rep,dem,53.1,6.9
2004,KY,Marshall County,21157,9049,6383,89,15521,58.3,41.1,0.6,rep,dem,58.3,17.2
2004,KY,Martin County,21159,2996,1504,39,4539,66.0,33.1,0.9,rep,dem,66.0,32.9
2004,KY,Mason County,21161,4381,2644,54,7079,61.9,37.3,0.8,rep,dem,61.9,24.6
2004,KY,Meade County,21163,7152,3724,75,10951,65.3,34.0,0.7,rep,dem,65.3,31.3
2004,KY,Menifee County,21165,1215,1284,29,2528,48.1,50.8,1.1,dem,rep,50.8,2.7
2004,KY,Mercer County,21167,6745,3224,59,10028,67.3,32.1,0.6,rep,dem,67.3,35.2
2004,KY,Metcalfe County,21169,2645,1472,40,4157,63.6,35.4,1.0,rep,dem,63.6,28.2
2004,KY,Monroe County,21171,4657,1158,28,5843,79.7,19.8,0.5,rep,dem,79.7,59.9
2004,KY,Montgomery County,21173,5647,4506,77,10230,55.2,44.0,0.8,rep,dem,55.2,11.2
2004,KY,Morgan County,21175,2682,2532,58,5272,50.9,48.0,1.1,rep,dem,50.9,2.9
2004,KY,Muhlenberg County,21177,6749,6636,94,13479,50.1,49.2,0.7,rep,dem,50.1,0.9
2004,KY,Nelson County,21179,10161,6524,159,16844,60.3,38.7,0.9,rep,dem,60.3,21.6
2004,KY,Nicholas County,21181,1700,1332,27,3059,55.6,43.5,0.9,rep,dem,55.6,12.1
2004,KY,Ohio County,21183,6311,3627,90,10028,62.9,36.2,0.9,rep,dem,62.9,26.7
2004,KY,Oldham County,21185,18801,8080,251,27132,69.3,29.8,0.9,rep,dem,69.3,39.5
2004,KY,Owen County,21187,3084,1615,42,4741,65.0,34.1,0.9,rep,dem,65.0,30.9
2004,KY,Owsley County,21189,1558,430,11,1999,77.9,21.5,0.6,rep,dem,77.9,56.4
2004,KY,Pendleton County,21191,4045,1940,40,6025,67.1,32.2,0.7,rep,dem,67.1,34.9
2004,KY,Perry County,21193,6187,5400,68,11655,53.1,46.3,0.6,rep,dem,53.1,6.8
2004,KY,Pike County,21195,12611,14002,157,26770,47.1,52.3,0.6,dem,rep,52.3,5.2
2004,KY,Powell County,21197,2687,2249,24,4960,54.2,45.3,0.5,rep,dem,54.2,8.9
2004,KY,Pulaski County,21199,19535,5829,152,25516,76.6,22.8,0.6,rep,dem,76.6,53.8
2004,KY,Robertson County,21201,670,413,7,1090,61.5,37.9,0.6,rep,dem,61.5,23.6
2004,KY,Rockcastle County,21203,4804,1320,42,6166,77.9,21.4,0.7,rep,dem,77.9,56.5
2004,KY,Rowan County,21205,4063,4556,87,8706,46.7,52.3,1.0,dem,rep,52.3,5.6
2004,KY,Russell County,21207,6009,1772,40,7821,76.8,22.7,0.5,rep,dem,76.8,54.1
2004,KY,Scott County,21209,10600,6325,125,17050,62.2,37.1,0.7,rep,dem,62.2,25.1
2004,KY,Shelby County,21211,10909,5277,127,16313,66.9,32.3,0.8,rep,dem,66.9,34.6
2004,KY,Simpson County,21213,4273,2730,40,7043,60.7,38.8,0.6,rep,dem,60.7,21.9
2004,KY,Spencer County,21215,4816,1970,36,6822,70.6,28.9,0.5,rep,dem,70.6,41.7
2004,KY,Taylor County,21217,7247,2979,69,10295,70.4,28.9,0.7,rep,dem,70.4,41.5
2004,KY,Todd County,21219,3242,1491,21,4754,68.2,31.4,0.4,rep,dem,68.2,36.8
2004,KY,Trigg County,21221,4023,2046,42,6111,65.8,33.5,0.7,rep,dem,65.8,32.3
2004,KY,Trimble County,21223,2332,1428,30,3790,61.5,37.7,0.8,rep,dem,61.5,23.8
2004,KY,Union County,21225,3534,2398,45,5977,59.1,40.1,0.8,rep,dem,59.1,19.0
2004,KY,Warren County,21227,25100,14326,285,39711,63.2,36.1,0.7,rep,dem,63.2,27.1
2004,KY,Washington County,21229,3479,1724,33,5236,66.4,32.9,0.6,rep,dem,66.4,33.5
2004,KY,Wayne County,21231,5027,2616,42,7685,65.4,34.0,0.5,rep,dem,65.4,31.4
2004,KY,Webster County,21233,3207,2304,36,5547,57.8,41.5,0.6,rep,dem,57.8,16.3
2004,KY,Whitley County,21235,9559,3985,85,13629,70.1,29.2,0.6,rep,dem,70.1,40.9
2004,KY,Wolfe County,21237,1385,1744,26,3155,43.9,55.3,0.8,dem,rep,55.3,11.4
2004,KY,Woodford County,21239,6937,4480,85,11502,60.3,38.9,0.7,rep,dem,60.3,21.4
2004,LA,Acadia Parish,22001,16083,8937,210,25230,63.7,35.4,0.8,rep,dem,63.7,28.3
2004,LA,Allen Parish,22003,5140,3791,193,9124,56.3,41.5,2.1,rep,dem,56.3,14.8
2004,LA,Ascension Parish,22005,24661,13955,484,39100,63.1,35.7,1.2,rep,dem,63.1,27.4
2004,LA,Assumption Parish,22007,4966,5585,184,10735,46.3,52.0,1.7,dem,rep,52.0,5.7
2004,LA,Avoyelles Parish,22009,8302,6976,247,15525,53.5,44.9,1.6,rep,dem,53.5,8.6
2004,LA,Beauregard Parish,22011,9470,3666,145,13281,71.3,27.6,1.1,rep,dem,71.3,43.7
2004,LA,Bienville Parish,22013,3612,3399,146,7157,50.5,47.5,2.0,rep,dem,50.5,3.0
2004,LA,Bossier Parish,22015,30040,12317,348,42705,70.3,28.8,0.8,rep,dem,70.3,41.5
2004,LA,Caddo Parish,22017,54292,51739,564,106595,50.9,48.5,0.5,rep,dem,50.9,2.4
2004,LA,Calcasieu Parish,22019,46075,32864,759,79698,57.8,41.2,1.0,rep,dem,57.8,16.6
2004,LA,Caldwell Parish,22021,3308,1384,60,4752,69.6,29.1,1.3,rep,dem,69.6,40.5
2004,LA,Cameron Parish,22023,3190,1367,83,4640,68.8,29.5,1.8,rep,dem,68.8,39.3
2004,LA,Catahoula Parish,22025,3219,1673,62,4954,65.0,33.8,1.3,rep,dem,65.0,31.2
2004,LA,Claiborne Parish,22027,3704,2854,72,6630,55.9,43.0,1.1,rep,dem,55.9,12.9
2004,LA,Concordia Parish,22029,5427,3446,107,8980,60.4,38.4,1.2,rep,dem,60.4,22.0
2004,LA,De Soto Parish,22031,6211,5026,99,11336,54.8,44.3,0.9,rep,dem,54.8,10.5
2004,LA,East Baton Rouge Parish,22033,99943,82298,1401,183642,54.4,44.8,0.8,rep,dem,54.4,9.6
2004,LA,East Carroll Parish,22035,1357,1980,58,3395,40.0,58.3,1.7,dem,rep,58.3,18.3
2004,LA,East Feliciana Parish,22037,5021,4091,89,9201,54.6,44.5,1.0,rep,dem,54.6,10.1
2004,LA,Evangeline Parish,22039,7949,5757,273,13979,56.9,41.2,2.0,rep,dem,56.9,15.7
2004,LA,Franklin Parish,22041,6141,2828,134,9103,67.5,31.1,1.5,rep,dem,67.5,36.4
2004,LA,Grant Parish,22043,5911,1977,103,7991,74.0,24.7,1.3,rep,dem,74.0,49.3
2004,LA,Iberia Parish,22045,19420,12426,427,32273,60.2,38.5,1.3,rep,dem,60.2,21.7
2004,LA,Iberville Parish,22047,6333,8259,235,14827,42.7,55.7,1.6,dem,rep,55.7,13.0
2004,LA,Jackson Parish,22049,5038,2525,84,7647,65.9,33.0,1.1,rep,dem,65.9,32.9
2004,LA,Jefferson Parish,22051,117882,72136,1645,191663,61.5,37.6,0.9,rep,dem,61.5,23.9
2004,LA,Jefferson Davis Parish,22053,8055,4745,207,13007,61.9,36.5,1.6,rep,dem,61.9,25.4
2004,LA,Lafayette Parish,22055,57732,31210,981,89923,64.2,34.7,1.1,rep,dem,64.2,29.5
2004,LA,Lafourche Parish,22057,22734,14417,713,37864,60.0,38.1,1.9,rep,dem,60.0,21.9
2004,LA,La Salle Parish,22059,5015,1155,68,6238,80.4,18.5,1.1,rep,dem,80.4,61.9
2004,LA,Lincoln Parish,22061,10791,7242,185,18218,59.2,39.8,1.0,rep,dem,59.2,19.4
2004,LA,Livingston Parish,22063,33976,9895,382,44253,76.8,22.4,0.9,rep,dem,76.8,54.4
2004,LA,Madison Parish,22065,2291,2334,48,4673,49.0,49.9,1.0,dem,rep,49.9,0.9
2004,LA,Morehouse Parish,22067,7471,5336,164,12971,57.6,41.1,1.3,rep,dem,57.6,16.5
2004,LA,Natchitoches Parish,22069,9261,7398,307,16966,54.6,43.6,1.8,rep,dem,54.6,11.0
2004,LA,Orleans Parish,22071,42847,152610,1646,197103,21.7,77.4,0.8,dem,rep,77.4,55.7
2004,LA,Ouachita Parish,22073,41750,22016,678,64444,64.8,34.2,1.1,rep,dem,64.8,30.6
2004,LA,Plaquemines Parish,22075,7866,4181,106,12153,64.7,34.4,0.9,rep,dem,64.7,30.3
2004,LA,Pointe Coupee Parish,22077,5429,5712,130,11271,48.2,50.7,1.2,dem,rep,50.7,2.5
2004,LA,Rapides Parish,22079,34492,18904,673,54069,63.8,35.0,1.2,rep,dem,63.8,28.8
2004,LA,Red River Parish,22081,2507,2140,70,4717,53.1,45.4,1.5,rep,dem,53.1,7.7
2004,LA,Richland Parish,22083,5471,3082,112,8665,63.1,35.6,1.3,rep,dem,63.1,27.5
2004,LA,Sabine Parish,22085,6711,2743,122,9576,70.1,28.6,1.3,rep,dem,70.1,41.5
2004,LA,Saint Bernard Parish,22087,19597,9956,285,29838,65.7,33.4,1.0,rep,dem,65.7,32.3
2004,LA,Saint Charles Parish,22089,14747,8856,234,23837,61.9,37.2,1.0,rep,dem,61.9,24.7
2004,LA,Saint Helena Parish,22091,2235,3173,100,5508,40.6,57.6,1.8,dem,rep,57.6,17.0
2004,LA,Saint James Parish,22093,4545,6407,156,11108,40.9,57.7,1.4,dem,rep,57.7,16.8
2004,LA,Saint John the Baptist Parish,22095,9039,10305,273,19617,46.1,52.5,1.4,dem,rep,52.5,6.4
2004,LA,Saint Landry Parish,22097,18315,18166,279,36760,49.8,49.4,0.8,rep,dem,49.8,0.4
2004,LA,Saint Martin Parish,22099,12095,10321,408,22824,53.0,45.2,1.8,rep,dem,53.0,7.8
2004,LA,Saint Mary Parish,22101,12877,9547,270,22694,56.7,42.1,1.2,rep,dem,56.7,14.6
2004,LA,Saint Tammany Parish,22103,75139,24665,788,100592,74.7,24.5,0.8,rep,dem,74.7,50.2
2004,LA,Tangipahoa Parish,22105,26181,15345,609,42135,62.1,36.4,1.4,rep,dem,62.1,25.7
2004,LA,Tensas Parish,22107,1453,1469,41,2963,49.0,49.6,1.4,dem,rep,49.6,0.6
2004,LA,Terrebonne Parish,22109,26358,13684,532,40574,65.0,33.7,1.3,rep,dem,65.0,31.3
2004,LA,Union Parish,22111,7457,3089,172,10718,69.6,28.8,1.6,rep,dem,69.6,40.8
2004,LA,Vermilion Parish,22113,15069,9085,398,24552,61.4,37.0,1.6,rep,dem,61.4,24.4
2004,LA,Vernon Parish,22115,11032,4035,162,15229,72.4,26.5,1.1,rep,dem,72.4,45.9
2004,LA,Washington Parish,22117,11006,6554,281,17841,61.7,36.7,1.6,rep,dem,61.7,25.0
2004,LA,Webster Parish,22119,11070,6833,546,18449,60.0,37.0,3.0,rep,dem,60.0,23.0
2004,LA,West Baton Rouge Parish,22121,5822,4932,81,10835,53.7,45.5,0.7,rep,dem,53.7,8.2
2004,LA,West Carroll Parish,22123,3740,1231,62,5033,74.3,24.5,1.2,rep,dem,74.3,49.8
2004,LA,West Feliciana Parish,22125,2932,2214,72,5218,56.2,42.4,1.4,rep,dem,56.2,13.8
2004,LA,Winn Parish,22127,4366,2056,85,6507,67.1,31.6,1.3,rep,dem,67.1,35.5
2004,ME,Androscoggin County,23001,24519,30503,1045,56067,43.7,54.4,1.9,dem,rep,54.4,10.7
2004,ME,Aroostook County,23003,17564,19569,600,37733,46.5,51.9,1.6,dem,rep,51.9,5.4
2004,ME,Cumberland County,23005,65384,94846,2732,162962,40.1,58.2,1.7,dem,rep,58.2,18.1
2004,ME,Franklin County,23007,7368,9458,418,17244,42.7,54.8,2.4,dem,rep,54.8,12.1
2004,ME,Hancock County,23009,14405,18048,669,33122,43.5,54.5,2.0,dem,rep,54.5,11.0
2004,ME,Kennebec County,23011,29761,35616,1395,66772,44.6,53.3,2.1,dem,rep,53.3,8.7
2004,ME,Knox County,23013,10103,12690,454,23247,43.5,54.6,2.0,dem,rep,54.6,11.1
2004,ME,Lincoln County,23015,10370,11351,421,22142,46.8,51.3,1.9,dem,rep,51.3,4.5
2004,ME,Oxford County,23017,14196,16618,732,31546,45.0,52.7,2.3,dem,rep,52.7,7.7
2004,ME,Penobscot County,23019,40257,40386,1373,82016,49.1,49.2,1.7,dem,rep,49.2,0.1
2004,ME,Piscataquis County,23021,5299,4409,232,9940,53.3,44.4,2.3,rep,dem,53.3,8.9
2004,ME,Sagadahoc County,23023,9507,11114,475,21096,45.1,52.7,2.3,dem,rep,52.7,7.6
2004,ME,Somerset County,23025,13004,13586,604,27194,47.8,50.0,2.2,dem,rep,50.0,2.2
2004,ME,Waldo County,23027,10309,11555,454,22318,46.2,51.8,2.0,dem,rep,51.8,5.6
2004,ME,Washington County,23029,8619,8391,300,17310,49.8,48.5,1.7,rep,dem,49.8,1.3
2004,ME,York County,23031,49526,58702,1805,110033,45.0,53.3,1.6,dem,rep,53.3,8.3
2004,MD,Allegany County,24001,18980,10576,299,29855,63.6,35.4,1.0,rep,dem,63.6,28.2
2004,MD,Anne Arundel County,24003,133231,103324,3112,239667,55.6,43.1,1.3,rep,dem,55.6,12.5
2004,MD,Baltimore County,24005,166051,182474,4954,353479,47.0,51.6,1.4,dem,rep,51.6,4.6
2004,MD,Calvert County,24009,23017,15967,367,39351,58.5,40.6,0.9,rep,dem,58.5,17.9
2004,MD,Caroline County,24011,7396,3810,150,11356,65.1,33.6,1.3,rep,dem,65.1,31.5
2004,MD,Carroll County,24013,55275,22974,1100,79349,69.7,29.0,1.4,rep,dem,69.7,40.7
2004,MD,Cecil County,24015,22556,14680,438,37674,59.9,39.0,1.2,rep,dem,59.9,20.9
2004,MD,Charles County,24017,28442,29354,445,58241,48.8,50.4,0.8,dem,rep,50.4,1.6
2004,MD,Dorchester County,24019,7801,5411,127,13339,58.5,40.6,1.0,rep,dem,58.5,17.9
2004,MD,Frederick County,24021,59934,39503,1157,100594,59.6,39.3,1.2,rep,dem,59.6,20.3
2004,MD,Garrett County,24023,9085,3291,108,12484,72.8,26.4,0.9,rep,dem,72.8,46.4
2004,MD,Harford County,24025,71565,39685,1478,112728,63.5,35.2,1.3,rep,dem,63.5,28.3
2004,MD,Howard County,24027,59724,72257,1829,133810,44.6,54.0,1.4,dem,rep,54.0,9.4
2004,MD,Kent County,24029,4900,4278,107,9285,52.8,46.1,1.2,rep,dem,52.8,6.7
2004,MD,Montgomery County,24031,136334,273936,4955,415225,32.8,66.0,1.2,dem,rep,66.0,33.2
2004,MD,Prince George's County,24033,55532,260532,2410,318474,17.4,81.8,0.8,dem,rep,81.8,64.4
2004,MD,Queen Anne's County,24035,14489,7070,235,21794,66.5,32.4,1.1,rep,dem,66.5,34.1
